Temperature,Humidity,Moisture,Soil_Type,Crop,Nitrogen,Phosphorus,Potassium,pH,N_Status,P_Status,K_Status,Primary_Fertilizer,Secondary_Fertilizer,Organic_1,Organic_2,Organic_3,pH_Amendment,_N_calc,_P_calc,_K_calc
22.6,30,59,Red,Pulses,32,21,58,6.41,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Azolla,Vermicompost,Compost,None,Low,Optimal,Low
32.1,75,26,Saline,Millets,120,99,15,8.32,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Poultry Manure,Mustard Cake,Gypsum + Sulphur,Low,High,Low
35.5,84,58,Sandy,Sugarcane,100,86,63,6.52,Low,High,Low,Urea,Calcium Ammonium Nitrate,Azolla,Mulch,Neem Cake,None,Low,High,Low
31.6,51,85,Loamy,Soybean,68,93,56,6.32,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Mulch,Bone Meal,None,Low,High,Low
17.8,81,50,Silty,Wheat,60,44,105,6.68,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Mulch,Banana Wastes,None,Low,High,Low
22.9,44,69,Clayey,Groundnut,34,49,54,7.45,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Banana Wastes,Green Manure,None,Low,High,Low
15.5,48,42,Clayey,Tea,32,82,29,7.52,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Fym,Mustard Cake,Organic matter composts,Low,High,Low
14.7,93,57,Sandy,Tea,107,79,67,7.23,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Mulch,Mustard Cake,Sulphur (Tea prefers acidic),Low,High,Low
19.2,70,33,Alkaline,Coffee,18,65,66,8.76,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Fym,Mulch,Organic matter composts,Low,High,Low
18.8,94,23,Alkaline,Pulses,69,62,14,8.07,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Mustard Cake,Banana Wastes,Sulphur,Low,High,Low
27.0,41,68,Sandy,Pulses,74,54,69,7.04,Low,High,Low,Urea,Calcium Ammonium Nitrate,Azolla,Compost,Mustard Cake,None,Low,High,Low
34.5,54,64,Peaty,Rice,70,69,29,6.42,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Vermicompost,Bone Meal,None,Low,High,Low
34.6,73,57,Sandy,Sugarcane,74,87,32,6.07,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Green Manure,Bone Meal,None,Low,High,Low
29.4,50,59,Peaty,Sugarcane,46,54,62,6.05,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Fym,Azolla,None,Low,High,Low
12.8,72,24,Alkaline,Tea,22,76,96,8.46,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Compost,Bone Meal,Sulphur,Low,High,Low
30.2,72,33,Alkaline,Pulses,94,23,54,8.37,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Mulch,Fym,Gypsum,Low,High,Low
13.9,40,46,Laterite,Tea,58,87,111,5.59,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Neem Cake,Bone Meal,Mulch,Gypsum + Organic matter,Low,High,Optimal
19.6,84,53,Saline,Maize,12,51,49,8.02,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Vermicompost,Bone Meal,Sulphur,Low,High,Low
39.1,92,39,Black,Millets,27,24,19,7.09,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Green Manure,Fym,None,Low,High,Low
23.9,34,62,Saline,Wheat,108,84,26,8.52,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Azolla,Neem Cake,Sulphur,Low,High,Low
21.1,51,80,Clayey,Maize,15,57,56,7.35,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Vermicompost,Poultry Manure,None,Low,High,Low
33.0,87,56,Peaty,Millets,40,44,113,6.07,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Compost,Fym,Banana Wastes,None,Low,High,Optimal
34.2,86,58,Black,Millets,109,53,74,7.55,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Poultry Manure,Banana Wastes,Organic matter composts,Low,High,Low
31.6,47,78,Silty,Maize,16,87,71,7.42,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Neem Cake,Azolla,None,Low,High,Low
32.0,45,30,Sandy,Cotton,107,25,44,6.81,Low,High,Low,Urea,Calcium Ammonium Nitrate,Azolla,Poultry Manure,Neem Cake,None,Low,High,Low
33.6,41,87,Clayey,Cotton,114,62,54,7.86,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Fym,Compost,Gypsum + Sulphur,Low,High,Low
24.8,77,42,Loamy,Soybean,20,52,38,6.24,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Compost,Vermicompost,None,Low,High,Low
24.2,47,31,Black,Wheat,116,65,99,8.16,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Neem Cake,Poultry Manure,Organic matter composts,Low,High,Low
31.1,40,34,Peaty,Sugarcane,37,24,80,6.38,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Mulch,Vermicompost,None,Low,High,Low
20.5,66,34,Saline,Coffee,25,11,40,8.3,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Azolla,Neem Cake,Sulphur,Low,Optimal,Low
15.8,93,80,Peaty,Coffee,12,85,75,5.65,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Neem Cake,Azolla,Lime,Low,High,Low
25.3,75,43,Red,Maize,33,90,95,5.65,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Vermicompost,Mulch,Lime,Low,High,Low
33.4,94,76,Sandy,Groundnut,80,7,59,7.57,Low,Low,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Bone Meal,Neem Cake,Gypsum + Sulphur,Low,Low,Low
35.7,62,57,Laterite,Rice,55,13,54,5.43,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Mulch,Bone Meal,Compost,Gypsum + Organic matter,Low,Optimal,Low
23.6,72,19,Sandy,Tea,55,74,53,7.46,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Compost,Poultry Manure,Sulphur (Tea prefers acidic),Low,High,Low
34.7,91,70,Peaty,Maize,113,22,18,5.93,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Vermicompost,Mustard Cake,Lime,Low,Optimal,Low
25.3,35,71,Loamy,Sugarcane,15,45,49,6.92,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Fym,Mustard Cake,None,Low,High,Low
25.5,54,54,Peaty,Cotton,120,11,120,5.81,Low,Optimal,Optimal,Urea,Calcium Ammonium Nitrate,Green Manure,Compost,Fym,Gypsum + Organic matter,Low,Optimal,Optimal
29.2,85,78,Sandy,Pulses,105,61,59,6.61,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Mustard Cake,Bone Meal,None,Low,High,Low
29.8,77,100,Peaty,Maize,44,15,103,5.35,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Compost,Green Manure,Neem Cake,Wood ash + Biochar,Low,Optimal,Low
31.9,53,53,Alkaline,Soybean,51,18,20,8.39,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Mulch,Mustard Cake,Organic matter composts,Low,Optimal,Low
24.2,84,39,Red,Pulses,54,62,15,6.74,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Mulch,Neem Cake,None,Low,High,Low
34.0,65,51,Alkaline,Groundnut,19,90,91,8.49,Low,High,Low,Urea,Calcium Ammonium Nitrate,Azolla,Bone Meal,Mustard Cake,Gypsum,Low,High,Low
35.3,48,93,Clayey,Cotton,96,61,14,6.25,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Neem Cake,Poultry Manure,None,Low,High,Low
28.5,34,62,Black,Millets,96,62,57,7.24,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Bone Meal,Neem Cake,None,Low,High,Low
12.5,76,45,Alkaline,Wheat,93,40,41,9.15,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Banana Wastes,Mustard Cake,Gypsum,Low,High,Low
28.0,79,95,Clayey,Rice,25,38,109,6.52,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Compost,Bone Meal,None,Low,High,Low
37.9,66,74,Silty,Sugarcane,35,20,27,7.39,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Compost,Neem Cake,Vermicompost,None,Low,Optimal,Low
36.2,86,35,Clayey,Sugarcane,95,49,100,6.13,Low,High,Low,Urea,Calcium Ammonium Nitrate,Azolla,Compost,Banana Wastes,None,Low,High,Low
34.5,50,65,Red,Cotton,111,51,75,5.88,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Fym,Green Manure,Lime,Low,High,Low
26.3,93,32,Clayey,Millets,80,78,57,6.93,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Azolla,Bone Meal,None,Low,High,Low
30.6,41,33,Clayey,Cotton,60,96,102,6.96,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Compost,Mustard Cake,None,Low,High,Low
29.9,39,28,Laterite,Soybean,92,14,67,5.84,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Fym,Green Manure,Wood ash + Biochar,Low,Optimal,Low
23.8,53,73,Black,Cotton,65,69,17,8.16,Low,High,Low,Urea,Calcium Ammonium Nitrate,Azolla,Poultry Manure,Vermicompost,Gypsum,Low,High,Low
26.3,50,47,Clayey,Cotton,54,71,46,7.69,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Neem Cake,Compost,Sulphur,Low,High,Low
26.9,65,43,Silty,Pulses,48,83,78,6.33,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Green Manure,Bone Meal,None,Low,High,Low
20.9,49,49,Clayey,Tea,102,82,53,7.69,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Green Manure,Fym,Gypsum + Sulphur,Low,High,Low
25.7,33,21,Loamy,Coffee,92,78,43,7.11,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Vermicompost,Bone Meal,Compost (Coffee prefers slightly acidic),Low,High,Low
23.0,33,61,Laterite,Coffee,79,42,92,6.72,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Fym,Mulch,Compost (Coffee prefers slightly acidic),Low,High,Low
34.5,81,48,Silty,Sugarcane,19,93,17,6.42,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Compost,Mulch,None,Low,High,Low
25.6,73,67,Peaty,Soybean,50,96,50,5.97,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Compost,Poultry Manure,Lime,Low,High,Low
23.6,77,59,Laterite,Groundnut,23,45,40,5.84,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Poultry Manure,Green Manure,Lime,Low,High,Low
21.5,42,37,Peaty,Pulses,59,83,63,5.0,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Azolla,Poultry Manure,Gypsum + Organic matter,Low,High,Low
33.9,70,37,Black,Maize,73,70,69,7.5,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Bone Meal,Mustard Cake,None,Low,High,Low
18.3,80,71,Peaty,Pulses,40,32,84,5.21,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Mustard Cake,Vermicompost,Gypsum + Organic matter,Low,High,Low
27.9,90,33,Red,Rice,118,18,65,5.73,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Azolla,Neem Cake,Wood ash + Biochar,Low,Optimal,Low
28.7,76,34,Black,Pulses,16,77,81,6.89,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Azolla,Fym,None,Low,High,Low
23.0,94,51,Red,Cotton,115,84,97,6.54,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Mulch,Banana Wastes,None,Low,High,Low
24.7,73,56,Sandy,Maize,106,23,35,7.08,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Mulch,Compost,None,Low,High,Low
20.5,34,28,Saline,Soybean,112,65,76,8.35,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Mulch,Azolla,Sulphur,Low,High,Low
16.8,70,32,Saline,Coffee,88,99,117,8.16,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Poultry Manure,Mulch,Azolla,Sulphur,Low,High,Optimal
31.9,92,73,Saline,Groundnut,48,65,114,7.82,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Poultry Manure,Mustard Cake,Green Manure,Gypsum,Low,High,Optimal
33.8,69,80,Sandy,Groundnut,13,81,70,6.48,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Compost,Azolla,None,Low,High,Low
20.7,36,62,Alkaline,Tea,31,72,90,8.87,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Poultry Manure,Banana Wastes,Gypsum,Low,High,Low
29.9,61,40,Clayey,Soybean,99,19,34,6.04,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Compost,Green Manure,None,Low,Optimal,Low
23.8,56,52,Laterite,Groundnut,109,83,70,6.57,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Poultry Manure,Fym,None,Low,High,Low
28.3,71,77,Clayey,Rice,77,53,50,7.91,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Poultry Manure,Banana Wastes,Gypsum,Low,High,Low
26.2,75,73,Saline,Sugarcane,112,93,43,8.53,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Mulch,Banana Wastes,Sulphur,Low,High,Low
27.0,68,38,Silty,Millets,108,41,100,6.49,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Vermicompost,Fym,None,Low,High,Low
28.6,65,41,Black,Sugarcane,83,91,79,7.26,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Fym,Neem Cake,None,Low,High,Low
31.5,48,39,Black,Soybean,46,96,20,7.19,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Vermicompost,Azolla,None,Low,High,Low
33.5,57,35,Red,Sugarcane,81,94,44,5.73,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Fym,Poultry Manure,Gypsum + Organic matter,Low,High,Low
18.1,36,68,Alkaline,Coffee,38,86,39,8.06,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Bone Meal,Green Manure,Organic matter composts,Low,High,Low
28.6,42,67,Black,Soybean,10,75,30,7.31,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Poultry Manure,Fym,None,Low,High,Low
31.7,66,54,Peaty,Sugarcane,92,12,108,4.68,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Vermicompost,Azolla,Lime,Low,Optimal,Low
22.0,34,78,Silty,Coffee,63,27,14,7.6,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Mulch,Fym,Gypsum + Sulphur,Low,High,Low
22.2,67,82,Peaty,Soybean,11,43,82,5.71,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Neem Cake,Green Manure,Gypsum + Organic matter,Low,High,Low
27.5,93,75,Red,Groundnut,118,69,69,5.96,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Mustard Cake,Mulch,Gypsum + Organic matter,Low,High,Low
12.9,88,69,Black,Wheat,101,28,11,7.97,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Poultry Manure,Vermicompost,Sulphur,Low,High,Low
27.4,54,40,Alkaline,Pulses,119,86,61,8.99,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Vermicompost,Mustard Cake,Organic matter composts,Low,High,Low
23.2,42,35,Black,Cotton,71,46,41,6.51,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Mustard Cake,Compost,None,Low,High,Low
25.4,64,45,Silty,Soybean,84,97,83,6.22,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Mustard Cake,Azolla,None,Low,High,Low
22.4,37,65,Black,Tea,69,44,30,7.31,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Fym,Bone Meal,Sulphur (Tea prefers acidic),Low,High,Low
31.7,67,45,Red,Cotton,38,22,71,5.76,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Mulch,Neem Cake,Bone Meal,Gypsum + Organic matter,Low,Optimal,Low
20.4,90,85,Black,Coffee,112,90,115,6.94,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Poultry Manure,Bone Meal,Azolla,Compost (Coffee prefers slightly acidic),Low,High,Optimal
37.7,40,57,Alkaline,Millets,77,95,56,8.09,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Fym,Poultry Manure,Sulphur,Low,High,Low
15.8,94,40,Sandy,Coffee,78,24,31,6.59,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Neem Cake,Green Manure,Compost (Coffee prefers slightly acidic),Low,High,Low
23.6,56,88,Peaty,Cotton,72,16,75,5.39,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Azolla,Banana Wastes,Lime,Low,Optimal,Low
22.1,83,72,Peaty,Rice,17,76,69,5.85,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Mustard Cake,Neem Cake,Lime,Low,High,Low
23.5,30,68,Loamy,Pulses,84,14,15,6.79,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Mulch,Azolla,None,Low,Optimal,Low
27.9,38,84,Saline,Wheat,14,41,62,8.02,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Azolla,Green Manure,Organic matter composts,Low,High,Low
24.4,78,50,Laterite,Maize,58,15,97,6.74,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Banana Wastes,Mustard Cake,None,Low,Optimal,Low
31.1,74,32,Clayey,Cotton,78,55,77,6.25,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Compost,Green Manure,None,Low,High,Low
35.6,68,61,Loamy,Millets,64,73,58,7.35,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Azolla,Poultry Manure,None,Low,High,Low
28.2,65,40,Peaty,Millets,14,89,63,5.73,Low,High,Low,Urea,Calcium Ammonium Nitrate,Azolla,Neem Cake,Poultry Manure,Wood ash + Biochar,Low,High,Low
23.3,42,54,Silty,Rice,67,81,96,7.18,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Fym,Green Manure,None,Low,High,Low
31.8,81,50,Silty,Rice,79,32,106,7.41,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Mulch,Compost,None,Low,High,Low
28.1,67,52,Clayey,Rice,50,78,86,7.55,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Mustard Cake,Vermicompost,Sulphur,Low,High,Low
25.6,48,73,Silty,Groundnut,38,57,48,6.59,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Banana Wastes,Mustard Cake,None,Low,High,Low
34.3,52,63,Alkaline,Cotton,81,68,16,9.17,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Green Manure,Azolla,Sulphur,Low,High,Low
23.8,70,67,Laterite,Tea,62,24,48,5.68,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Banana Wastes,Bone Meal,Lime,Low,High,Low
25.4,58,48,Peaty,Cotton,113,64,17,5.62,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Vermicompost,Green Manure,Gypsum + Organic matter,Low,High,Low
26.4,79,33,Saline,Soybean,36,47,92,7.89,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Mustard Cake,Azolla,Sulphur,Low,High,Low
21.7,54,31,Black,Sugarcane,58,91,87,7.71,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Bone Meal,Neem Cake,Gypsum + Sulphur,Low,High,Low
24.5,57,51,Silty,Wheat,52,43,11,6.5,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Compost,Fym,None,Low,High,Low
35.4,91,75,Sandy,Millets,99,82,100,6.37,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Banana Wastes,Green Manure,None,Low,High,Low
27.8,66,48,Saline,Millets,78,88,55,8.17,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Compost,Green Manure,Sulphur,Low,High,Low
32.6,89,31,Saline,Groundnut,107,45,36,8.24,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Vermicompost,Bone Meal,Organic matter composts,Low,High,Low
26.8,58,66,Loamy,Soybean,12,38,80,7.51,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Neem Cake,Azolla,Gypsum + Sulphur,Low,High,Low
18.8,55,38,Laterite,Coffee,58,77,116,5.44,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Vermicompost,Bone Meal,Mustard Cake,Wood ash + Biochar,Low,High,Optimal
25.6,92,86,Black,Cotton,104,67,68,6.84,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Bone Meal,Mustard Cake,None,Low,High,Low
23.7,92,48,Clayey,Groundnut,92,12,77,6.07,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Neem Cake,Poultry Manure,None,Low,Optimal,Low
23.8,82,43,Loamy,Wheat,39,13,100,6.41,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Mulch,Green Manure,Vermicompost,None,Low,Optimal,Low
30.2,37,69,Saline,Millets,95,83,71,8.59,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Banana Wastes,Poultry Manure,Gypsum + Sulphur,Low,High,Low
28.5,82,15,Loamy,Rice,77,97,45,6.95,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Banana Wastes,Mulch,None,Low,High,Low
25.0,85,71,Loamy,Pulses,23,17,77,6.41,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Neem Cake,Banana Wastes,None,Low,Optimal,Low
31.5,75,39,Alkaline,Millets,20,52,61,8.55,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Green Manure,Mulch,Gypsum,Low,High,Low
27.4,40,76,Silty,Millets,107,9,21,6.77,Low,Low,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Bone Meal,Poultry Manure,None,Low,Low,Low
25.7,31,59,Saline,Soybean,20,68,118,8.32,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Compost,Neem Cake,Mustard Cake,Organic matter composts,Low,High,Optimal
33.7,42,83,Alkaline,Groundnut,15,34,37,9.08,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Green Manure,Poultry Manure,Sulphur,Low,High,Low
18.5,39,76,Peaty,Coffee,79,77,94,4.57,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Azolla,Fym,Wood ash + Biochar,Low,High,Low
33.5,48,75,Loamy,Groundnut,19,43,30,6.99,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Poultry Manure,Neem Cake,None,Low,High,Low
23.8,72,38,Laterite,Coffee,111,93,102,5.14,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Compost,Banana Wastes,Lime,Low,High,Low
23.2,59,70,Loamy,Groundnut,53,82,108,7.06,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Mustard Cake,Banana Wastes,None,Low,High,Low
27.6,71,31,Laterite,Coffee,44,62,72,5.41,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Azolla,Banana Wastes,Wood ash + Biochar,Low,High,Low
28.0,78,34,Laterite,Cotton,47,36,101,5.13,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Bone Meal,Compost,Lime,Low,High,Low
23.3,49,79,Clayey,Pulses,50,51,23,6.18,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Neem Cake,Banana Wastes,None,Low,High,Low
23.0,64,35,Peaty,Pulses,21,28,65,5.4,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Poultry Manure,Mulch,Gypsum + Organic matter,Low,High,Low
27.7,33,26,Saline,Cotton,80,16,86,8.52,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Bone Meal,Neem Cake,Gypsum + Sulphur,Low,Optimal,Low
22.1,82,36,Laterite,Groundnut,102,76,41,6.03,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Fym,Banana Wastes,None,Low,High,Low
20.9,64,37,Laterite,Maize,73,23,18,5.3,Low,High,Low,Urea,Calcium Ammonium Nitrate,Azolla,Mustard Cake,Fym,Wood ash + Biochar,Low,High,Low
22.2,39,41,Laterite,Pulses,41,97,90,5.89,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Fym,Azolla,Wood ash + Biochar,Low,High,Low
21.0,47,34,Silty,Coffee,60,47,117,7.07,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Neem Cake,Mulch,Compost,Compost (Coffee prefers slightly acidic),Low,High,Optimal
26.0,47,54,Peaty,Groundnut,87,93,35,5.46,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Poultry Manure,Azolla,Wood ash + Biochar,Low,High,Low
34.5,67,77,Laterite,Maize,72,78,110,5.44,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Azolla,Bone Meal,Mulch,Lime,Low,High,Optimal
29.8,80,41,Red,Soybean,82,30,85,7.2,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Fym,Vermicompost,None,Low,High,Low
18.5,89,76,Saline,Maize,66,42,116,8.63,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Vermicompost,Neem Cake,Green Manure,Organic matter composts,Low,High,Optimal
21.7,68,48,Peaty,Soybean,94,24,101,5.35,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Green Manure,Neem Cake,Gypsum + Organic matter,Low,High,Low
25.4,91,59,Sandy,Soybean,78,69,98,6.75,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Poultry Manure,Banana Wastes,None,Low,High,Low
31.2,40,33,Black,Rice,94,90,55,6.83,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Neem Cake,Mulch,None,Low,High,Low
22.3,81,73,Loamy,Coffee,111,60,23,6.21,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Banana Wastes,Poultry Manure,Compost (Coffee prefers slightly acidic),Low,High,Low
25.1,58,54,Silty,Pulses,60,64,108,7.15,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Banana Wastes,Fym,None,Low,High,Low
26.8,33,53,Clayey,Cotton,47,58,20,6.23,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Compost,Mulch,None,Low,High,Low
23.3,88,76,Black,Maize,76,66,54,7.45,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Fym,Compost,None,Low,High,Low
25.7,68,30,Peaty,Sugarcane,12,48,92,4.72,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Poultry Manure,Compost,Gypsum + Organic matter,Low,High,Low
26.8,50,53,Silty,Maize,64,64,39,7.32,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Banana Wastes,Bone Meal,None,Low,High,Low
